,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
4362,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4383,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4386,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4387,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4403,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4424,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4427,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4428,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4444,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4465,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4468,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4469,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4485,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4506,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4509,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4510,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4526,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4547,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4550,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4551,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4567,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4588,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4591,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4592,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4608,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4629,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4632,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4633,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4649,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4670,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4673,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4674,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4690,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4711,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4714,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4715,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4731,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4752,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4755,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4756,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4772,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4793,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4796,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4797,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4813,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4834,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4836,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4837,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4838,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4854,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4875,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4878,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4879,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4883,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4895,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4916,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4919,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
